X,Y,OBJECTID,FacilityName,FacilityType,FacilityStreetAddress,CityName,State,ZIP,CNTY_NAME,WaterwayName,PortName,RiverMilePoint,Commodity,ADD_Abbrev,ADD_Name,District,D_District,COUNTY,FIPS_Code,UNLOCODE,UpdateIndicator,GUID_Str,END_ACTIVE_DATE,LATITUDE,LONGITUDE,created_user,created_date,last_edited_user,last_edited_date,GlobalID
4393878.39071231,3848118.28875439,11,HOME OIL CO  HENDERSON KY,Dock,2633 Sunset Lane,Henderson,KY,42420,Henderson,Ohio River,"Henderson County Riverport, KY",801.2,"Coal,Lignite & Coal Coke | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Fertilizers",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{6C045686-E269-49AE-A86F-12E15548A4FF},,37.877222,-87.576944,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,01557510-83fc-4608-a2b6-2d3b44c10875
4895159.99608672,3970846.58332355,12,"Ashland Petroleum Co., Louisville Refinery, Lower Dock.",Dock,4510 Algonquin Parkway,Louisville,KY,40211,Jefferson,Ohio River,"Louisville, KY",612.2,"Petroleum Pitches, Coke, Asphalt, Naptha and Solvents",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{EA243B3B-3AEA-47DF-93E4-179824925A9C},,38.228333,-85.840833,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,b269cc1b-b18c-40cb-86e8-17bd71d15871
4421685.77144913,3856463.20710389,13,Yellow Banks Fleet,Fleeting Area, , ,KY, ,Henderson,"Green and Barren Rivers, KY","Henderson County Riverport, KY",1.4, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{6731BE14-7B79-4987-9961-186130E8DC48},,37.901514,-87.481569,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7819109b-840d-4f30-a651-f9122fba5005
5821419.36272439,4064187.94224414,14,ASHLAND COAL  CATLETTSBURG,Dock,Foot of  53rd Street,Catlettsburg,KY,41129,Boyd,Ohio River,Huntington - Tristate,318.9,"Coal,Lignite & Coal Coke",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,CGK,2,{8F6600C4-DB20-47F1-9A45-1913AA816742},,38.442222,-82.606667,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,63cadbe0-2767-485f-84c7-e733d2ff67da
4039864.47735047,3595720.18594006,15,TENNESSEE VALLEY AUTHORITY,Dock, ,West Paducah,KY,42086,McCracken,Ohio River,"Paducah-McCracken County Riverport, KY",946,"Coal,Lignite & Coal Coke | Forest Products, Lumber, Logs, Woodchips",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{E548B7CF-00C0-4C7D-A24E-19CE43E590E2},,37.158889,-88.775,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,bf470517-ca89-4edc-b3da-d97e7b2ec72e
5768186.68670964,4103076.86380997,16,BOYD COUNTY GREENUP COUNTY RIVERPORT,Dock, ,GREENUP,KY,41144,Greenup,Ohio River,Huntington - Tristate,332,"Coal,Lignite & Coal Coke | Iron Ore and Iron & Steel Waste & Scrap | Non-Ferrous Ores and Scrap | Sulphur (Dry), Clay & Salt | Building Cement & Concrete; Lime; Glass | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Primary Non-Ferrous Metal P",FIVCO,FIVCO ADD,9,Flemingsburg,45,89,WUR,2,{E1EABC08-FCAE-452E-873D-1A36D2B128BE},,38.55456,-82.78791,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,0954ccd3-5051-4e5d-89e9-7792e0b66691
4167714.70819806,3554290.22680539,17,"AIR PRODUCTS & CHEMICALS, CALVERT CITY DOCK",Dock,Industrial Parkway.,Calvert City,KY,42029,Marshall,"Tennessee River, TN, AL and KY", ,17.6,"Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Chemicals and Related Products | Other Chemicals and Related Products",PUADD,PURCHASE ADD,1,Paducah,79,157,CCT,2,{588733D4-FA5C-4F20-9884-1A5C5984999C},,37.055833,-88.333056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,abad5dcf-0477-4da9-8ad8-6a4474ef577a
5812510.51079147,4077622.16373523,18,MANSBACK METAL CO,Dock,1900 Front Street,ASHLAND,KY,41101,Boyd,Ohio River,Huntington - Tristate,323,"Coal,Lignite & Coal Coke | Iron Ore and Iron & Steel Waste & Scrap | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Primary Non-Ferrous Metal Products;Fabricated Metal Prods.",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,ANL,2,{1F88C13E-89D0-406B-9C76-1D5CE47CE462},,38.48056,-82.63639,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7d91e06b-349f-498e-a72d-4b05a816d6e4
4372702.44618763,3826111.46629831,19,MOSAIC COMPANY,Dock,West Geneva Road.,Henderson,KY,42420,Henderson,Ohio River,"Henderson County Riverport, KY",807.5,"Fertilizers | Other Chemicals and Related Products | Building Cement & Concrete; Lime; Glass | Animal Feed, Grain Mill Products, Flour, Processed Grains",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{3607471A-BE1B-42B7-84C7-23BEE29443E3},,37.815556,-87.649167,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,d7232cad-55fc-4409-a1a5-cf50d170e87a
4051942.05555747,3587392.06545722,20,AMERICAN MARINE TERMINALS,Dock, ,Paducah,KY,42086,McCracken,Ohio River,"Paducah-McCracken County Riverport, KY",944,"Coal,Lignite & Coal Coke",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{AFF261AB-71E2-4D8A-9FFB-2867DF40CD8D},,37.140278,-88.741944,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,bea099c3-7895-4339-9e9c-03a91e0e8a97
3943582.69255222,3521564.1738193,21,"INGRAM BARGE CO., KENTUCKY FLEET MOORING",Fleeting Area,78 Riverside Drive.,BARDWELL,KY,42023,Carlisle,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA", ,948.5, ,PUADD,PURCHASE ADD,1,Paducah,20,39, ,2,{E50D32E7-A520-4DA8-B8BE-28D84ED90E56},,36.942222,-89.096111,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,70d7edbf-c907-4eba-ac08-bab9ddb3da4e
4877366.09761947,3947573.63905589,22,LOUISVILLE/JEFF CO RIVERPORT,Dock,6900 Cane Run Road,Louisville,KY,40258,Jefferson,Ohio River, ,618.5,"Coal,Lignite & Coal Coke | Fertilizers | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Corn | Unknown or Not Elsewhere Classified",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{57E1B68D-D0F0-4CAF-A374-2AA9284772CE},,38.157778,-85.903056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,f335a24d-40a8-47e2-8275-9f4b9fc3267b
4370853.19135597,3825946.67857014,23,Henderson County Riverport Authority Wharf.,Dock,6200 Riverport Road,Henderson,KY,42420,Henderson,Ohio River,"Henderson County Riverport, KY",807.8,"Coal,Lignite & Coal Coke | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Food and Farm Products | Unknown or Not Elsewhere Classified",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{6E25D7C1-3575-4F3F-A79C-2C7133BDC63D},,37.815,-87.655556,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,3b02ad3e-be93-485f-a52d-aad1f772ac3d
4518978.47778197,3815519.16497639,24,OWENSBORO RIVERPORT AUTHORITY,Dock, ,OWENSBORO,KY,42301,Daviess,Ohio River,"Owensboro, KY",758.6,"Coal,Lignite & Coal Coke | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Fertilizers | Other Chemicals and Related Products | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Non-Ferro",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{B407D9BA-8424-49AB-AAAC-34F8D2F80E00},,37.793554,-87.142277,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,96621571-1e97-440f-a3ed-10d2ccba45b2
5125898.30888739,4162133.11249514,25,"KENTUCKY UTILITIES CO., INC.",Dock,U.S. Highway 42.,Ghent,KY,41045,Carroll,Ohio River,"Cincinnati-Northern KY, Ports of",535.8,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Slag | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Primary Non-Ferrous Metal Products;Fabricated Metal Prods",NKADD,NORTHERN KENTUCKY ADD,6,Covington,21,41,GHE,2,{71E11AFD-C7DA-415A-A210-36058E5288E5},,38.751944,-85.032778,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,d9af3b36-f6c7-4bd0-a9a9-dece012a8429
4189194.76989664,3601349.05722822,26,Cumberland River Quarry,Dock, ,TILINE,KY,42083,Livingston,"Cumberland River, Mouth to Nashville, TN", ,14.5,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.)",PEADD,PENNYRILE ADD,1,Paducah,70,139, ,2,{4441AC35-E09D-424E-B932-37E05EB9CACC},,37.18651,-88.263278,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,5a385ba5-3280-4a45-b2d5-8c9758c03b6b
4519407.08355205,3816492.34872556,27,"MILES FARM SUPPLY, INC.",Dock,Harbor Road,Owensboro,KY,42301,Daviess,Ohio River,"Owensboro, KY",758.8,"Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Fertilizers | Other Chemicals and Related Products | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Building Cement & Concrete; Lime; Glass | Wheat | Corn | Oilseeds (Soybean, Flaxse",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{8D70F5C3-2F97-44E6-970B-393671768CF9},,37.796244,-87.140844,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,53459ecd-71a2-43b5-a70a-31916d435482
4366992.32571813,3827322.81820631,28,HENDERSON COUNTY RIVERPORT AUTHORITY WHARVES,Dock, ,HENDERSON,KY,42406,Henderson,Ohio River,"Henderson County Riverport, KY",807,"Coal,Lignite & Coal Coke | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Fertilizers | Other Chemicals and Related Products | Sand, Gravel, Stone, Rock,",GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{A835FA06-187E-47D0-95FF-3B342D17253D},,37.82382,-87.68099,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,10726cf7-f093-4bc2-803c-358b0e803b28
4519000.71231756,3815944.16576681,29,"Owensboro Riverport Authority, Dry Bulk and General Cargo Dock.",Dock,Harbor Road,Owensboro,KY,42301,Daviess,Ohio River,"Owensboro, KY",758.7,"Fertilizers | Iron Ore and Iron & Steel Waste & Scrap | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Unknown or Not Elsewhere Classified",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{6BD4B90F-C16D-4B57-8DF6-3D5AB4AB2821},,37.794722,-87.142222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,11236a13-bcb2-4567-8fcd-d81d278c6366
4371416.96942788,3826036.41592348,30,"Henderson County Riverport Authority, Coal Loading Dock.",Dock,6200 Riverport Road,Henderson,KY,42420,Henderson,Ohio River,"Henderson County Riverport, KY",807.6,"Coal,Lignite & Coal Coke | Food and Farm Products | Unknown or Not Elsewhere Classified",BTADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{DCB8EC7C-4962-448A-A2F3-3E178FA2A919},,37.815278,-87.653611,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,f18bdf1b-c754-42ce-a7ec-d7c098250f63
4518672.18738405,3815443.25863214,31,"Owensboro Riverport Authority, Grain Loading Dock.",Dock,2300 Harbor Road,Owensboro,KY,42301,Daviess,Ohio River,"Owensboro, KY",758.7,Food and Farm Products,GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{927D4289-33FA-47A6-87E2-3E755E311CC2},,37.793333,-87.143333,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,d39e97dd-ac39-4fcc-90d9-b750832e7acd
4895483.78448114,3971684.38020439,32,B P OIL CO,Dock,1500 South Western Parkway,Louisville,KY,40211,Jefferson,Ohio River,"Louisville, KY",612,"Petroleum and Petroleum Products | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{0E65995F-1346-4026-B72F-3ED66CCA419C},,38.233611,-85.837778,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,0d77f081-e3c7-4c06-90a3-c3bfc8dd93fa
5277708.24345589,4277645.8233984,33,IPSCO Tubulars (KY) Inc.,Dock,100 Steel Plant Road,Wilder,KY,41071,Campbell,"Licking River, KY","Cincinnati-Northern KY, Ports of",2.1,"Iron Ore and Iron & Steel Waste & Scrap | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Primary Non-Ferrous Metal Products;Fabricated Metal Prods. | All Manufactured Equipment, Machinery and Products",NKADD,NORTHERN KENTUCKY ADD,6,Covington,19,37,WII,2,{2F7C0529-A6C8-496F-8CD6-3EFC3F344341},,39.064167,-84.495,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,1576066a-5464-467d-91ce-d2a13606531a
5832600.82002021,4018978.38568181,34,"Riverway South, Inc.",Dock,16232 U.S. Highway 23,Catlettsburg,KY,41129,Boyd,"Big Sandy River, Tug and Levisa Forks, KY and WV",Huntington - Tristate,7.4,"Coal,Lignite & Coal Coke",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,CGK,2,{F0E5BA85-C034-4F5D-A193-3FA3CE09BE2F},,38.319167,-82.573333,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,c576157d-809e-420f-9ad9-b86fede91950
4089795.68949573,3570499.86531781,35,"MIDWEST TERMINAL, INC.",Dock,725 North Fifth Street.,Paducah,KY,42001,McCracken,Ohio River,"Paducah-McCracken County Riverport, KY",935.4,"Petroleum and Petroleum Products | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{9E4285A6-5D5E-4159-9774-3FC3D2BC0B63},,37.096111,-88.603889,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7729eb4d-798c-4326-97d4-0763df5710de
4116745.06604305,3555493.16829714,36,Three Rivers Boat & Barge Inc. (Three Rivers Marine),Dock, ,Ledbetter,KY,42058,Livingston,Ohio River, ,929.3,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Sulphur (Dry), Clay & Salt | Unknown or Not Elsewhere Classified",PEADD,PENNYRILE ADD,1,Paducah,70,139,PAH,2,{D484BAF7-675E-4DF1-A553-41289C4B0DE5},,37.055,-88.507222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,05e23bcc-7cc4-4b1e-a025-1f76a93d7d95
4894200.99177113,3969532.59776255,37,VALERO TERMINALING AND DISTRIBUTION COMPANY,Dock,4401 Bells Lane,Louisville,KY,40211,Jefferson,Ohio River,"Louisville, KY",612.4,"Petroleum and Petroleum Products | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Other Chemicals and Related Products",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{16DCC4B4-9E94-4922-BFC2-414FBCF47002},,38.224722,-85.844167,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,6ab20699-8076-435d-879b-130511ee0a20
4369759.31034164,3824726.22825514,38,Bread House Inc,FleetingArea,Crap Shoot Drive,Largeville,OH,42420,McCreary,Kentucky River,"Henderson County Riverport, KY",808.3,"Food and Farm Products | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others) | Animal Feed, Grain Mill Products, Flour, Processed Grains",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{C3EDE95A-A534-42A0-BAB6-417D8BFE301D},,37.817222,-87.666111,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,479d03b4-6d4a-47bb-8ab7-2ea7501f6840
4161051.50400481,3556546.99624197,39,"Elf Atochem North America, Calvert City Equipment-Handling Dock.",Dock,4444 Industrial Parkway.,Calvert City,KY,42029,Marshall,"Tennessee River, TN, AL and KY", ,16.3,"All Manufactured Equipment, Machinery and Products",PUADD,PURCHASE ADD,1,Paducah,79,157,CCT,2,{4E87C481-6B6E-4EB9-B871-41DE0D7EDA4D},,37.061389,-88.355556,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,35910e0f-7cde-4c4b-92e1-ca3d85c200cb
4188172.20402838,3538601.27622798,40,KINDER MORGAN GRAND RIVER TERMINAL (COAL),Dock, ,GILBERTSVILLE,KY,42044,Livingston,"Tennessee River, TN, AL and KY", ,22,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",PEADD,PENNYRILE ADD,1,Paducah,70,139,CCT,2,{B0CA0EA3-DBFE-4295-9BDD-43AD03CBB08E},,37.012177,-88.25948,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,ecaa965b-061e-4d36-a1fa-87ca31ba3b03
4111538.88387014,3560142.20657122,41,National Maintenance & Repair Fleet 2,Fleeting Area, , ,KY, ,Livingston,Ohio River, ,930.3, ,PEADD,PENNYRILE ADD,1,Paducah,70,139, ,2,{5CFA9ACB-800A-4486-BA69-449FDD110D95},,37.067339,-88.525528,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,8f55a7de-b8db-49d2-b223-edb9f3ec446a
5822354.66433147,4060897.81037298,42,MARATHON PETROLEUM LLC MOORING,Fleeting Area,13th and Center Streets.,Catlettsburg,KY,41129,Boyd,Ohio River,Huntington - Tristate,318.3,"Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Petroleum Products NEC | Other Chemicals and Related Products",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,CGK,2,{642F4A27-EDFD-4CD4-A82C-450B94550600},,38.433935,-82.603573,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,811ad588-6fd2-48b6-bfcc-5c62b34f3b9a
4404638.88592355,3856496.50887457,43,Covertop Fleet GRBS,Fleeting Area, , ,KY, ,Henderson,Ohio River,"Henderson County Riverport, KY",786.2, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{F2F4E32B-087E-4EBF-B9C4-472770EEE583},,37.900722,-87.540644,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,72c447bb-81b9-4149-887c-906df521a838
